Control ID	Control Name	Applicable Y/N	Justification	Status	Control Owner	Related Risks	Evidence / Implementation
A.5.16	Identity management	Y	Central identity for employees and admins (IdP, SSO).	Planned	IT & Security	R-15, R-16	IdP configuration, joiner/mover/leaver process.
A.5.17	Authentication information	Y	Rules for passwords, MFA, API keys, secret storage.	Planned	IT & Security	R-17	Password policy, MFA enforcement, secret vault usage.
A.5.18	Access rights	Y	Provisioning, review, and removal of access rights.	Planned	IT & Security / Top Management	R-15, R-18	Access request workflow, periodic access reviews.
A.5.19	Information security in supplier relationships	Y	SaaS relies on AWS and other vendors; security must be managed.	Planned	Legal & Compliance / Operations	R-19, R-20	Vendor security requirements, due-diligence checklist.
A.5.20	Addressing information security within supplier agreements	Y	Contracts must include security, data protection, and SLA clauses.	Planned	Legal & Compliance	R-19, R-20	Standard contractual clauses, DPAs, SLAs.
A.5.21	Managing information security in the ICT supply chain	Y	Need oversight of all ICT providers (cloud, payment, monitoring).	Planned	Operations / IT & Security	R-19, R-20	Supplier inventory, risk assessments, monitoring of critical suppliers.
A.5.22	Monitoring, review and change management of supplier services	Y	Regularly review supplier performance and changes.	Planned	Operations / Legal & Compliance	R-19, R-20	Vendor review meetings, performance reports, change notices.
A.5.23	Information security for use of cloud services	Y	Core for AWS-based SaaS; must govern secure selection and use of cloud.	Planned	IT & Security	R-03, R-14, R-19	Cloud security policy, CSPM reports, AWS best-practice baselines.
A.5.24	Information security incident management planning and preparation	Y	Need defined plan, roles, and tools for incidents.	Planned	IT & Security / Operations	R-05, R-07	Incident Response Plan, playbooks, on-call rota.
A.5.25	Assessment and decision on information security events	Y	Process to triage events and decide if they are incidents.	Planned	IT & Security	R-05, R-07	Event classification criteria, triage procedures.
A.5.26	Response to information security incidents	Y	Actions to contain, eradicate, and recover from incidents.	Planned	IT & Security / Operations	R-05, R-07, R-14	IR procedures, tickets, post-incident reports.
A.5.27	Learning from information security incidents	Y	Capture lessons learned and improve controls.	Planned	IT & Security	R-05, R-07	Lessons-learned reports, corrective action logs.
A.5.28	Collection of evidence	Y	Proper evidence handling for investigations and legal needs.	Planned	IT & Security / Legal & Compliance	R-05	Chain-of-custody procedure, evidence storage rules.
A.5.29	Information security during disruption	Y	Ensure security is maintained during outages or crises.	Planned	Operations / IT & Security	R-07, R-20	BCP procedures including security steps.
A.5.30	ICT readiness for business continuity	Y	IT and cloud must support recovery objectives.	Planned	Operations / IT & Security	R-07, R-20	DR plans, RTO/RPO definitions, AWS multi-AZ setup.
A.5.31	Identification of legal, statutory, regulatory and contractual requirements	Y	SaaS in Qatar must track legal and contractual security requirements.	Planned	Legal & Compliance	R-05, R-20	Compliance register, legal requirement inventory.
A.5.32	Intellectual property rights	Y	Need to protect software IP, licenses, and third-party IP.	Planned	Legal & Compliance / Top Management	R-05	IP policy, license records, NDA templates.
A.5.33	Protection of records	Y	Business and security records must be retained and protected.	Planned	Legal & Compliance / Operations	R-12, R-14	Record retention policy, backups, access controls.
A.5.34	Privacy and protection of PII	Y	SaaS processes customer PII and must protect it under applicable laws.	Planned	Legal & Compliance	R-12, R-14	Privacy policy, DPIAs, data subject procedures.
A.5.35	Independent review of information security	Y	Periodic independent review of ISMS is required.	Not Implemented	Top Management	R-01, R-07	Audit reports, management review outputs.
A.5.36	Compliance with policies and standards for information security	Y	Need to monitor adherence to policies and standards.	Planned	Legal & Compliance / IT & Security	R-01, R-05	Compliance checks, internal audits, KPI reports.
A.5.37	Documented operating procedures	Y	Standard procedures for key operational and security tasks.	Planned	Operations / IT & Security	R-01, R-06	SOPs, runbooks, change guides.
A.6.1	Screening	Y	Background checks for staff accessing sensitive SaaS data and AWS infrastructure.	Planned	HR & Admin	R-10, R-18	Background check policy, vendor screening reports.
A.6.2	Terms and conditions of employment	Y	Employment contracts must include security and confidentiality obligations.	Planned	HR & Admin / Legal & Compliance	R-10, R-13	Employment contracts, NDA clauses, signed acknowledgements.
A.6.3	Information security awareness, education and training	Y	All staff must receive security awareness training relevant to SaaS and cloud.	Planned	IT & Security / HR & Admin	R-10, R-13	Training records, e-learning platform, phishing simulation results.
A.6.4	Disciplinary process	Y	Formal process for handling security policy violations.	Planned	HR & Admin / Legal & Compliance	R-10, R-18	Disciplinary policy, incident records, HR procedures.
A.6.5	Responsibilities after termination or change of employment	Y	Security responsibilities continue during notice period and post-exit.	Planned	HR & Admin / IT & Security	R-11, R-18	Exit interview checklist, post-termination obligations in contract.
A.6.6	Confidentiality or non-disclosure agreement	Y	NDAs for employees, contractors, and third-parties accessing confidential data.	Planned	Legal & Compliance / HR & Admin	R-12, R-13	NDA templates, signed NDA register.
A.6.7	Remote working	Y	Security controls for remote staff accessing SaaS platform and AWS.	Planned	IT & Security / HR & Admin	R-10, R-14	Remote work policy, VPN/MFA requirements, endpoint security.
A.6.8	Information security event reporting	Y	Staff must know how and when to report security events and incidents.	Planned	IT & Security / Operations	R-07, R-14	Reporting procedure, incident reporting channel, training materials.
A.7.1	Physical security perimeter	Y	Office and data center perimeter security (if applicable).	Planned	Operations / IT & Security	R-09, R-15	Perimeter fencing, access gates, CCTV.
A.7.2	Physical entry controls	Y	Controlled entry to offices and server rooms (if on-premise exists).	Planned	Operations / IT & Security	R-09, R-15	Access cards, visitor logs, reception.
A.7.3	Securing offices, rooms and facilities	Y	Physical security for office spaces and meeting rooms with sensitive discussions.	Planned	Operations	R-09, R-15	Locked doors, visitor escort policy.
A.7.4	Physical security monitoring	Y	CCTV and monitoring of physical premises.	Planned	Operations	R-09, R-15	CCTV system, monitoring logs, security guard patrols.
A.7.5	Protecting against physical and environmental threats	Y	Protection from fire, flood, power loss in office/server room.	Planned	Operations	R-09, R-20	Fire suppression, UPS, environmental monitoring.
A.7.6	Working in secure areas	Y	Special areas with additional controls for sensitive work.	Not Implemented	Operations / IT & Security	R-09, R-15	Secure room designation, access logs.
A.7.7	Clear desk and clear screen	Y	Policy requiring staff to clear desks and lock screens when away.	Planned	IT & Security / HR & Admin	R-09, R-12	Clear desk policy, screen lock enforcement, awareness training.
A.7.8	Equipment siting and protection	Y	Physical protection of equipment (servers, networking, staff devices).	Planned	IT & Security / Operations	R-09, R-15	Equipment placement guidelines, physical locks.
A.7.9	Security of assets off-premises	Y	Controls for laptops and devices taken offsite by remote workers.	Planned	IT & Security / HR & Admin	R-09, R-14	Device encryption, remote wipe, tracking policy.
A.7.10	Storage media	Y	Secure handling of USB drives, backups, portable storage.	Planned	IT & Security	R-09, R-14	Media handling policy, encryption of removable media.
A.7.11	Supporting utilities	Y	Power, cooling, and network utilities for infrastructure.	Planned	Operations / IT & Security	R-09, R-20	UPS systems, backup generators, redundant ISP.
A.7.12	Cabling security	Y	Protection of network and power cabling from damage or interception.	Planned	IT & Security / Operations	R-09, R-14	Cable conduits, restricted access to wiring closets.
A.7.13	Equipment maintenance	Y	Regular maintenance of physical IT equipment and facilities.	Planned	Operations	R-09, R-15	Maintenance schedules, vendor contracts, logs.
A.7.14	Secure disposal or re-use of equipment	Y	Sanitize storage devices before disposal or reuse.	Planned	IT & Security / Operations	R-09, R-14	Data wiping procedures, certificate of destruction.
A.8.1	User endpoint devices	Y	Security of laptops, desktops, mobile devices accessing SaaS and AWS.	Planned	IT & Security	R-15, R-17	EDR/antivirus, device hardening, patch management.
A.8.2	Privileged access rights	Y	Control and monitor privileged access to AWS and SaaS admin consoles.	Planned	IT & Security	R-15, R-17	Privileged access management (PAM), MFA for admins, audit logs.
A.8.3	Information access restriction	Y	Restrict access to data and systems based on need-to-know and roles.	Planned	IT & Security	R-15, R-16	RBAC policies, least privilege enforcement.
A.8.4	Access to source code	Y	Control access to source code repositories (GitHub, GitLab, etc.).	Planned	IT & Security	R-14, R-17	Repository access controls, MFA, audit logs.
A.8.5	Secure authentication	Y	Strong authentication mechanisms (MFA, SSO) for all systems.	Planned	IT & Security	R-17	MFA enforcement, SSO configuration, password policies.
A.8.6	Capacity management	Y	Monitor and manage capacity of AWS resources and SaaS platform.	Planned	IT & Security / Operations	R-07, R-20	CloudWatch monitoring, auto-scaling, capacity planning.
A.8.7	Protection against malware	Y	Antivirus, anti-malware on endpoints and scanning of file uploads.	Planned	IT & Security	R-03, R-14	EDR/antivirus, file scanning in uploads, patch management.
A.8.8	Management of technical vulnerabilities	Y	Regular vulnerability scanning and patching of systems and applications.	Planned	IT & Security	R-03, R-07	Vulnerability scanner, patch management process, remediation tracking.
A.8.9	Configuration management	Y	Secure baseline configurations for AWS services and application components.	Planned	IT & Security / Operations	R-03, R-08	Configuration baselines, AWS Config, infrastructure as code.
A.8.10	Information deletion	Y	Secure deletion of customer data and sensitive information when no longer needed.	Planned	IT & Security / Legal & Compliance	R-12, R-14	Data retention policy, automated deletion procedures.
A.8.11	Data masking	Y	Mask or anonymize sensitive data in non-production environments.	Planned	IT & Security	R-12, R-13	Data masking tools, test data generation procedures.
A.8.12	Data leakage prevention	Y	DLP controls to prevent unauthorized data exfiltration.	Not Implemented	IT & Security	R-12, R-14	DLP solution, monitoring rules, alerts.
A.8.13	Information backup	Y	Regular backups of SaaS platform data and AWS configurations.	Planned	IT & Security / Operations	R-07, R-20	Automated backup schedules, backup testing, off-site storage.
A.8.14	Redundancy of information processing facilities	Y	High availability and redundancy for critical SaaS components in AWS.	Planned	IT & Security / Operations	R-07, R-20	Multi-AZ deployment, load balancers, failover mechanisms.
A.8.15	Logging	Y	Comprehensive logging of security events, access, and system activities.	Planned	IT & Security	R-07, R-14	Centralized logging (CloudWatch, SIEM), log retention policy.
A.8.16	Monitoring activities	Y	Continuous monitoring of logs, security events, and system health.	Planned	IT & Security / Operations	R-07, R-14	SIEM, security monitoring dashboards, alerting rules.
A.8.17	Clock synchronization	Y	Synchronized time across all systems for accurate logging and correlation.	Planned	IT & Security	R-07	NTP configuration, time sync monitoring.
A.8.18	Use of privileged utility programs	Y	Control use of system utilities that can bypass security controls.	Planned	IT & Security	R-15, R-17	Restricted access, logging of utility usage.
A.8.19	Installation of software on operational systems	Y	Controlled process for installing software on production systems.	Planned	IT & Security / Operations	R-03, R-08	Change management, software approval process, whitelist.
A.8.20	Network controls	Y	Segmentation, firewalls, security groups in AWS VPC.	Planned	IT & Security	R-03, R-15	Network segmentation, security groups, NACLs, firewall rules.
A.8.21	Security of network services	Y	Secure configuration and monitoring of network services.	Planned	IT & Security	R-03, R-07	Service hardening, regular reviews, vulnerability scanning.
A.8.22	Segregation in networks	Y	Separate production, development, and management networks.	Planned	IT & Security	R-03, R-15	VPC separation, subnet isolation, network policies.
A.8.23	Web filtering	Y	Web filtering to block malicious sites and inappropriate content.	Planned	IT & Security	R-07, R-14	Web proxy/filtering solution, URL blacklists.
A.8.24	Use of cryptography	Y	Encryption of data at rest and in transit (TLS, KMS, EBS encryption).	Planned	IT & Security	R-14, R-17	Encryption policies, AWS KMS, TLS enforcement.
A.8.25	Secure development lifecycle	Y	Security integrated into SDLC from requirements to deployment.	Planned	IT & Security / Operations	R-03, R-08	SDLC procedures, security gates, DevSecOps practices.
A.8.26	Application security requirements	Y	Define security requirements for new features and applications.	Planned	IT & Security	R-03, R-08	Security requirements templates, threat modeling.
A.8.27	Secure system architecture and engineering principles	Y	Apply security principles (defense in depth, least privilege) in design.	Planned	IT & Security	R-03, R-08	Architecture review process, security design patterns.
A.8.28	Secure coding	Y	Developers follow secure coding standards (OWASP, CWE).	Planned	IT & Security	R-03, R-08	Secure coding guidelines, code review checklists, training.
A.8.29	Security testing in development and acceptance	Y	SAST, DAST, penetration testing before production release.	Planned	IT & Security	R-03, R-08	Security testing tools (SAST/DAST), penetration test reports.
A.8.30	Outsourced development	Y	Security requirements for third-party developers and contractors.	Planned	IT & Security / Legal & Compliance	R-03, R-08	Contractor security clauses, code review, access controls.
A.8.31	Separation of development, test and production environments	Y	Strict separation of dev, test, staging, and production in AWS.	Planned	IT & Security / Operations	R-03, R-08	Separate AWS accounts/VPCs, access controls, data masking.
A.8.32	Change management	Y	Formal change management process for all production changes.	Planned	IT & Security / Operations	R-03, R-08	Change approval workflow, change logs, rollback procedures.
A.8.33	Test information	Y	Use of sanitized or synthetic data for testing, not production data.	Planned	IT & Security	R-12, R-14	Test data policy, data masking/anonymization.
A.8.34	Protection of information systems during audit and testing	Y	Ensure audits and security tests do not disrupt production systems.	Planned	IT & Security / Operations	R-07, R-20	Audit coordination procedures, read-only access for auditors, test schedules.
